participant_id,birth_country,sex,age_group,race,education,birth_date
NHANES-97823,United States,male,20-39,Other Hispanic,9-11th grade,1988-02-29
NHANES-97824,United States,male,0-19,Other Hispanic,NA,2015-01-30
NHANES-97825,United States,male,0-19,White,NA,1998-12-17
NHANES-97826,United States,male,60-79,White,9-11th grade,1941-07-20
NHANES-97827,Other,male,40-59,Asian,College grad,1967-07-01
NHANES-97828,Other,male,60-79,Mexican American,Less than 9th grade,1942-07-04
NHANES-97829,United States,male,20-39,Black,High school,1993-04-19
NHANES-97830,United States,male,60-79,White,Some college,1957-10-27
NHANES-97831,United States,male,80+,Other Hispanic,High school,1938-06-22
NHANES-97832,United States,male,60-79,White,High school,1945-01-01
NHANES-97833,United States,male,0-19,White,NA,2014-01-12
NHANES-97834,United States,male,0-19,White,NA,2015-09-07
NHANES-97835,Other,female,40-59,Black,Some college,1968-12-12
NHANES-97836,United States,female,0-19,Black,NA,2006-03-28
NHANES-97837,United States,male,0-19,White,NA,2018-08-08
NHANES-97838,United States,female,0-19,Other,NA,2009-02-11
NHANES-97839,United States,female,0-19,Mexican American,NA,2004-08-14
NHANES-97840,Other,male,20-39,Asian,College grad,1985-11-20
NHANES-97841,United States,female,40-59,White,Some college,1972-04-05
NHANES-97842,United States,male,0-19,Mexican American,NA,2017-11-29
NHANES-97843,United States,male,0-19,Black,NA,2007-04-10
NHANES-97844,United States,male,0-19,White,NA,1998-09-06
NHANES-97845,United States,male,40-59,Other,Some college,1970-05-20
NHANES-97846,United States,female,0-19,White,NA,2008-03-02
NHANES-97847,United States,female,60-79,White,Some college,1952-03-25
NHANES-97848,Other,female,20-39,Black,College grad,1987-05-22
NHANES-97849,United States,male,0-19,White,NA,2013-01-23
NHANES-97850,Other,female,60-79,Other Hispanic,High school,1953-06-10
NHANES-97851,United States,male,20-39,Black,High school,1994-04-21
NHANES-97852,United States,female,0-19,Other,NA,2006-11-03
NHANES-97853,Other,female,20-39,Asian,Some college,1996-11-25
NHANES-97854,United States,male,0-19,Mexican American,NA,2018-03-06
NHANES-97855,United States,male,0-19,White,NA,2007-08-16
NHANES-97856,United States,male,0-19,White,NA,2011-06-20
NHANES-97857,United States,male,0-19,White,NA,2016-11-19
NHANES-97858,Other,male,20-39,Asian,College grad,1991-03-22
NHANES-97859,Other,male,60-79,Asian,College grad,1957-11-01
NHANES-97860,United States,male,0-19,White,NA,2013-08-16
NHANES-97861,United States,female,40-59,White,Some college,1971-02-02
NHANES-97862,United States,male,0-19,Black,NA,1999-01-12
NHANES-97863,United States,male,0-19,White,NA,2004-06-19
NHANES-97864,Other,male,20-39,Black,Some college,1981-05-04
NHANES-97865,United States,male,0-19,White,NA,2006-06-21
NHANES-97866,United States,male,20-39,White,College grad,1979-01-27
NHANES-97867,United States,female,0-19,White,NA,2012-03-01
NHANES-97868,United States,male,20-39,White,Some college,1991-11-16
NHANES-97869,United States,female,80+,White,High school,1937-11-30
NHANES-97870,United States,female,0-19,Black,NA,2008-11-05
NHANES-97871,Other,female,60-79,Other Hispanic,Some college,1953-01-29
NHANES-97872,United States,male,0-19,White,NA,2015-08-11
NHANES-97873,United States,male,0-19,White,NA,2000-03-08
NHANES-97874,Other,female,40-59,White,College grad,1961-10-21
NHANES-97875,United States,female,0-19,Other Hispanic,NA,2009-07-27
NHANES-97876,United States,male,40-59,White,High school,1959-03-01
NHANES-97877,Other,female,20-39,Black,Less than 9th grade,1988-03-13
NHANES-97878,United States,female,40-59,Black,Some college,1967-06-07
NHANES-97879,United States,female,0-19,Other,NA,2012-12-22
NHANES-97880,United States,male,0-19,Black,NA,2017-09-30
NHANES-97881,United States,male,0-19,White,NA,2004-12-20
NHANES-97882,United States,female,0-19,Mexican American,NA,1999-03-25
NHANES-97883,United States,female,60-79,White,Some college,1946-06-15
NHANES-97884,United States,male,0-19,Black,NA,2013-10-01
NHANES-97885,United States,male,0-19,Other,NA,2017-07-14
NHANES-97886,Other,female,40-59,Asian,Some college,1963-10-05
NHANES-97887,United States,female,80+,Black,High school,1937-08-31
NHANES-97888,United States,male,0-19,White,NA,2017-08-25
NHANES-97889,United States,male,0-19,White,NA,2007-02-24
NHANES-97890,United States,female,0-19,Mexican American,NA,2005-08-26
NHANES-97891,Other,male,60-79,Asian,College grad,1948-07-06
NHANES-97892,United States,female,0-19,Black,NA,2001-02-15
NHANES-97893,United States,male,60-79,Black,Some college,1955-05-07
NHANES-97894,United States,female,60-79,Other Hispanic,Some college,1950-09-25
NHANES-97895,United States,male,60-79,White,College grad,1953-08-05
NHANES-97896,United States,female,40-59,Other,9-11th grade,1960-05-22
NHANES-97897,Other,male,40-59,Asian,High school,1959-11-12
NHANES-97898,United States,male,0-19,White,NA,2006-05-31
NHANES-97899,United States,male,20-39,Black,Some college,1988-12-29
NHANES-97900,United States,male,0-19,White,NA,2016-08-12
NHANES-97901,United States,male,40-59,White,College grad,1972-02-09
NHANES-97902,Other,male,60-79,Other Hispanic,Less than 9th grade,1956-02-12
NHANES-97903,United States,female,60-79,White,Some college,1938-12-10
NHANES-97904,United States,male,20-39,Black,College grad,1983-06-02
NHANES-97905,United States,female,60-79,Black,9-11th grade,1953-08-02
NHANES-97906,United States,male,0-19,Black,NA,2011-03-23
NHANES-97907,United States,male,0-19,White,NA,2017-01-24
NHANES-97908,Other,male,60-79,White,Some college,1955-11-09
NHANES-97909,Other,female,40-59,Asian,Some college,1972-11-15
NHANES-97910,United States,male,0-19,White,NA,2005-10-02
NHANES-97911,United States,female,0-19,Black,NA,2007-06-04
NHANES-97912,United States,male,0-19,Other Hispanic,NA,2015-02-25
NHANES-97913,United States,male,20-39,Other Hispanic,High school,1981-04-14
NHANES-97914,United States,female,0-19,Black,NA,2011-12-12
NHANES-97915,Other,female,40-59,Mexican American,Less than 9th grade,1974-11-21
NHANES-97916,United States,female,60-79,White,Some college,1944-06-24
NHANES-97917,United States,female,0-19,White,NA,2018-05-05
NHANES-97918,United States,female,0-19,Asian,NA,1999-10-08
NHANES-97919,Other,female,60-79,Black,Less than 9th grade,1948-11-11
NHANES-97920,United States,female,0-19,White,NA,2018-06-06
NHANES-97921,United States,female,0-19,White,NA,2012-07-12
NHANES-97922,United States,male,0-19,Mexican American,NA,2008-01-05
NHANES-97923,United States,female,40-59,White,High school,1975-04-30
NHANES-97924,United States,male,40-59,White,College grad,1976-01-30
NHANES-97925,United States,female,0-19,White,NA,2003-11-18
NHANES-97926,United States,male,80+,White,Some college,1937-02-11
NHANES-97927,United States,female,0-19,Other Hispanic,NA,2006-10-09
NHANES-97928,United States,male,40-59,Mexican American,College grad,1961-06-03
NHANES-97929,United States,female,60-79,White,High school,1940-09-23
NHANES-97930,United States,male,20-39,Other,Some college,1984-06-13
NHANES-97931,United States,female,0-19,Mexican American,NA,2001-05-28
NHANES-97932,Other,female,80+,Mexican American,Less than 9th grade,1937-10-12
NHANES-97933,United States,male,0-19,Mexican American,NA,2002-08-08
NHANES-97934,United States,male,20-39,White,High school,1992-04-23
NHANES-97935,Other,male,20-39,Other Hispanic,9-11th grade,1994-10-13
NHANES-97936,Other,female,60-79,Asian,College grad,1953-10-15
NHANES-97937,Other,female,60-79,Asian,College grad,1955-12-28
NHANES-97938,United States,male,20-39,Black,Some college,1981-06-02
NHANES-97939,United States,female,0-19,White,NA,2017-08-20
NHANES-97940,Other,male,20-39,Asian,Some college,1989-05-18
NHANES-97941,United States,female,20-39,Mexican American,College grad,1990-03-13
NHANES-97942,United States,female,0-19,White,NA,2015-12-02
NHANES-97943,United States,female,0-19,White,NA,1998-04-10
NHANES-97944,United States,female,60-79,White,High school,1953-12-19
NHANES-97945,United States,female,20-39,Mexican American,Some college,1989-05-18
NHANES-97946,United States,female,20-39,White,Some college,1983-01-04
NHANES-97947,United States,female,80+,White,College grad,1936-07-15
NHANES-97948,United States,female,20-39,White,College grad,1985-08-14
NHANES-97949,United States,female,20-39,White,Some college,1987-10-23
NHANES-97950,United States,female,60-79,Black,College grad,1948-11-18
NHANES-97951,United States,female,20-39,Asian,College grad,1994-02-08
NHANES-97952,Other,male,40-59,Asian,College grad,1961-06-05
NHANES-97953,United States,female,0-19,Other,NA,2009-10-04
NHANES-97954,Other,female,60-79,Mexican American,Less than 9th grade,1949-05-21
NHANES-97955,United States,male,60-79,White,High school,1952-01-15
NHANES-97956,United States,male,80+,White,High school,1938-02-18
NHANES-97957,United States,male,0-19,White,NA,2017-01-17
NHANES-97958,United States,female,20-39,Black,High school,1993-07-31
NHANES-97959,United States,male,80+,White,9-11th grade,1937-10-12
NHANES-97960,Other,female,20-39,Asian,College grad,1990-01-25
NHANES-97961,United States,male,0-19,White,NA,2003-08-10
NHANES-97962,United States,male,0-19,Other,NA,2018-10-16
NHANES-97963,United States,male,20-39,White,Some college,1989-03-14
NHANES-97964,United States,male,60-79,Black,High school,1943-09-15
NHANES-97965,Other,male,20-39,Asian,Some college,1984-09-23
NHANES-97966,United States,female,40-59,White,Some college,1964-03-27
NHANES-97967,Other,female,40-59,Mexican American,Some college,1978-02-11
NHANES-97968,United States,female,0-19,White,NA,2017-06-16
NHANES-97969,Other,female,60-79,Mexican American,Less than 9th grade,1955-10-07
NHANES-97970,United States,female,60-79,Black,College grad,1956-05-22
NHANES-97971,United States,male,60-79,White,College grad,1945-10-14
NHANES-97972,United States,female,20-39,Black,High school,1988-11-13
NHANES-97973,Other,male,60-79,Mexican American,Less than 9th grade,1952-12-14
NHANES-97974,Other,female,40-59,Asian,9-11th grade,1973-07-27
NHANES-97975,United States,male,0-19,White,NA,2012-10-26
NHANES-97976,Other,male,60-79,Other Hispanic,Less than 9th grade,1954-07-09
NHANES-97977,United States,male,40-59,Black,Some college,1977-02-16
NHANES-97978,United States,female,40-59,Black,College grad,1976-05-04
NHANES-97979,United States,male,0-19,White,NA,2003-10-04
NHANES-97980,United States,male,60-79,Mexican American,9-11th grade,1938-11-15
NHANES-97981,United States,male,0-19,White,NA,2011-07-18
NHANES-97982,United States,female,40-59,White,Some college,1966-04-12
NHANES-97983,United States,male,60-79,Other Hispanic,Some college,1956-12-07
NHANES-97984,United States,male,0-19,Asian,NA,2008-09-27
NHANES-97985,United States,female,80+,Black,High school,1937-08-20
NHANES-97986,United States,female,20-39,Black,Some college,1989-05-28
NHANES-97987,United States,female,40-59,White,9-11th grade,1960-03-05
NHANES-97988,United States,male,0-19,Asian,NA,2003-09-05
NHANES-97989,United States,female,0-19,White,NA,2001-05-30
NHANES-97990,United States,female,0-19,White,NA,2007-11-02
NHANES-97991,Other,male,0-19,Asian,NA,1999-04-16
NHANES-97992,United States,male,0-19,Asian,NA,2011-06-18
NHANES-97993,United States,female,0-19,White,NA,2002-04-17
NHANES-97994,United States,male,0-19,Other,NA,2017-10-31
NHANES-97995,Other,male,40-59,Mexican American,Less than 9th grade,1971-11-27
NHANES-97996,Other,female,60-79,Asian,Less than 9th grade,1941-10-22
NHANES-97997,United States,female,60-79,White,Some college,1947-12-09
NHANES-97998,United States,female,0-19,Mexican American,NA,2013-04-12
NHANES-97999,United States,female,80+,Black,College grad,1937-08-21
NHANES-98000,United States,female,0-19,White,NA,2011-08-19
NHANES-98001,United States,male,0-19,Mexican American,NA,2000-07-08
NHANES-98002,United States,male,0-19,Black,NA,2001-01-31
NHANES-98003,United States,female,0-19,White,NA,2009-10-04
NHANES-98004,United States,female,0-19,Black,NA,2001-01-22
NHANES-98005,United States,male,60-79,White,High school,1950-12-30
NHANES-98006,United States,male,20-39,Black,High school,1981-06-06
NHANES-98007,United States,male,20-39,Black,Some college,1985-10-02
NHANES-98008,United States,female,80+,White,College grad,1937-02-16
NHANES-98009,United States,male,40-59,White,High school,1959-07-17
NHANES-98010,Other,female,20-39,Asian,College grad,1991-08-03
NHANES-98011,United States,male,0-19,Black,NA,2014-02-09
NHANES-98012,United States,male,0-19,Asian,NA,2004-06-27
NHANES-98013,United States,female,0-19,Mexican American,NA,2014-01-03
NHANES-98014,United States,female,40-59,White,College grad,1958-09-30
NHANES-98015,United States,male,40-59,Black,High school,1968-09-25
NHANES-98016,United States,female,60-79,Black,9-11th grade,1949-01-18
NHANES-98017,United States,female,0-19,White,NA,2017-12-13
NHANES-98018,United States,male,20-39,Black,9-11th grade,1995-05-16
NHANES-98019,United States,male,80+,Other,High school,1936-10-03
NHANES-98020,United States,male,0-19,Other,NA,2016-12-23
NHANES-98021,United States,female,0-19,Black,NA,2008-10-13
NHANES-98022,United States,female,0-19,Black,NA,1998-07-17
NHANES-98023,United States,female,20-39,Black,College grad,1979-09-21
NHANES-98024,Other,female,60-79,Other Hispanic,Less than 9th grade,1956-01-23
NHANES-98025,United States,male,0-19,Black,NA,2002-04-30
NHANES-98026,United States,female,0-19,White,NA,2014-06-29
NHANES-98027,United States,male,0-19,Asian,NA,2010-09-28
NHANES-98028,United States,female,20-39,White,Some college,1983-11-07
NHANES-98029,Other,female,60-79,Asian,College grad,1950-12-02
NHANES-98030,United States,female,20-39,Black,High school,1994-06-13
NHANES-98031,United States,male,20-39,Other,9-11th grade,1986-05-27
NHANES-98032,United States,male,60-79,White,College grad,1944-06-20
NHANES-98033,Other,female,40-59,Black,Some college,1975-01-05
NHANES-98034,United States,male,40-59,Black,Some college,1974-06-20
NHANES-98035,United States,female,20-39,Mexican American,High school,1982-05-24
NHANES-98036,Other,female,20-39,Asian,College grad,1979-03-07
NHANES-98037,United States,female,0-19,Mexican American,NA,2011-11-28
NHANES-98038,Other,female,0-19,Asian,NA,2002-04-18
NHANES-98039,United States,male,0-19,Black,NA,2017-01-02
NHANES-98040,United States,male,60-79,Asian,College grad,1952-03-29
NHANES-98041,United States,female,40-59,Mexican American,High school,1963-06-13
NHANES-98042,United States,male,0-19,White,NA,2008-10-22
NHANES-98043,United States,male,60-79,Black,College grad,1955-12-04
NHANES-98044,United States,male,0-19,Black,NA,2004-05-14
NHANES-98045,Other,female,40-59,Asian,College grad,1977-03-30
NHANES-98046,United States,female,40-59,White,9-11th grade,1968-06-10
NHANES-98047,Other,male,40-59,Mexican American,High school,1964-11-15
NHANES-98048,United States,female,20-39,Asian,College grad,1987-05-24
NHANES-98049,Other,male,60-79,Asian,Less than 9th grade,1950-12-24
NHANES-98050,United States,female,20-39,White,High school,1990-08-08
NHANES-98051,United States,male,0-19,White,NA,2009-01-02
NHANES-98052,United States,female,20-39,Black,Some college,1991-01-28
NHANES-98053,Other,male,40-59,Asian,College grad,1960-07-03
NHANES-98054,United States,male,40-59,White,9-11th grade,1974-12-30
NHANES-98055,United States,female,0-19,Mexican American,NA,2016-10-16
NHANES-98056,United States,female,20-39,White,High school,1982-11-07
NHANES-98057,United States,male,20-39,Mexican American,Some college,1996-07-08
NHANES-98058,Other,female,80+,Mexican American,High school,1937-06-25
NHANES-98059,United States,female,0-19,White,NA,2018-07-24
NHANES-98060,United States,male,80+,White,High school,1936-09-19
NHANES-98061,United States,male,0-19,Black,NA,1999-08-02
NHANES-98062,United States,female,80+,White,High school,1938-05-19
NHANES-98063,United States,female,0-19,Other Hispanic,NA,2014-07-05
NHANES-98064,United States,male,0-19,White,NA,2008-04-19
NHANES-98065,United States,female,20-39,Other,Some college,1988-02-08
NHANES-98066,United States,male,0-19,Mexican American,NA,1997-08-29
NHANES-98067,Other,male,20-39,Asian,College grad,1982-05-30
NHANES-98068,United States,female,0-19,Mexican American,NA,2002-09-01
NHANES-98069,United States,female,0-19,White,NA,2016-04-13
NHANES-98070,United States,male,0-19,Black,NA,2013-11-10
NHANES-98071,United States,female,60-79,White,College grad,1955-09-07
NHANES-98072,United States,male,0-19,Black,NA,2012-03-06
NHANES-98073,Other,female,20-39,Other Hispanic,Less than 9th grade,1993-08-20
NHANES-98074,United States,male,0-19,Mexican American,NA,2014-05-26
NHANES-98075,United States,female,60-79,White,College grad,1951-08-30
NHANES-98076,United States,female,0-19,White,NA,2014-11-15
NHANES-98077,United States,male,20-39,White,Some college,1986-07-17
NHANES-98078,United States,female,0-19,White,NA,2008-12-30
NHANES-98079,United States,male,0-19,Other,NA,2005-08-27
NHANES-98080,United States,male,0-19,Black,NA,2013-07-20
NHANES-98081,United States,male,40-59,Black,Less than 9th grade,1961-01-18
NHANES-98082,United States,female,40-59,White,Some college,1970-11-09
NHANES-98083,United States,female,40-59,Black,College grad,1962-08-10
NHANES-98084,United States,female,80+,White,Some college,1937-12-02
NHANES-98085,United States,male,40-59,Other Hispanic,Some college,1957-03-14
NHANES-98086,United States,female,80+,White,High school,1938-02-19
NHANES-98087,United States,female,60-79,White,High school,1943-05-16
NHANES-98088,United States,male,20-39,White,Some college,1985-08-05
NHANES-98089,United States,male,0-19,Asian,NA,2010-10-11
NHANES-98090,United States,female,0-19,Black,NA,2006-08-17
NHANES-98091,United States,female,0-19,White,NA,2014-09-09
NHANES-98092,Other,male,40-59,Mexican American,9-11th grade,1977-02-21
NHANES-98093,United States,male,0-19,Asian,NA,2010-12-12
NHANES-98094,Other,female,40-59,Mexican American,High school,1972-10-31
NHANES-98095,United States,female,80+,White,College grad,1937-11-04
NHANES-98096,Other,female,20-39,Other Hispanic,9-11th grade,1982-02-12
NHANES-98097,United States,male,20-39,White,College grad,1988-09-01
NHANES-98098,United States,female,0-19,Black,NA,2014-07-17
NHANES-98099,United States,male,40-59,White,Some college,1963-03-25
NHANES-98100,United States,male,20-39,White,College grad,1983-11-08
NHANES-98101,Other,male,40-59,Asian,College grad,1969-03-01
NHANES-98102,Other,female,20-39,Asian,College grad,1981-11-02
NHANES-98103,United States,male,20-39,Black,Some college,1980-03-15
NHANES-98104,United States,male,0-19,Asian,NA,2014-08-23
NHANES-98105,United States,male,0-19,Other,NA,2016-11-27
NHANES-98106,Other,female,60-79,Other Hispanic,Less than 9th grade,1940-07-19
NHANES-98107,Other,male,60-79,Mexican American,Less than 9th grade,1956-09-14
NHANES-98108,United States,male,0-19,Other,NA,2016-07-10
NHANES-98109,Other,male,60-79,Asian,9-11th grade,1940-12-02
NHANES-98110,Other,male,60-79,Asian,College grad,1944-01-25
NHANES-98111,United States,female,0-19,Other,NA,1998-01-10
NHANES-98112,United States,female,0-19,White,NA,2013-09-30
NHANES-98113,United States,female,20-39,White,Some college,1992-02-08
NHANES-98114,United States,female,40-59,Black,Some college,1965-06-09
NHANES-98115,United States,female,0-19,Other,NA,2012-11-05
NHANES-98116,United States,male,0-19,White,NA,2011-10-14
NHANES-98117,United States,female,0-19,Black,NA,2009-12-24
NHANES-98118,United States,male,0-19,White,NA,2009-10-18
NHANES-98119,United States,female,20-39,White,Some college,1986-09-19
NHANES-98120,United States,female,40-59,White,College grad,1975-11-21
NHANES-98121,United States,male,60-79,White,College grad,1944-10-27
NHANES-98122,United States,male,0-19,Black,NA,2003-06-29
NHANES-98123,United States,male,0-19,Other,NA,2012-09-25
NHANES-98124,United States,male,20-39,White,High school,1985-03-07
NHANES-98125,Other,female,60-79,White,College grad,1941-01-27
NHANES-98126,United States,male,80+,White,Some college,1937-09-26
NHANES-98127,United States,female,60-79,White,Some college,1954-05-29
NHANES-98128,United States,female,0-19,Asian,NA,2007-05-26
NHANES-98129,Other,female,0-19,Asian,NA,2003-02-15
NHANES-98130,United States,male,60-79,White,High school,1948-07-30
NHANES-98131,United States,female,40-59,Black,Some college,1977-05-10
NHANES-98132,Other,male,0-19,Mexican American,NA,2002-06-13
NHANES-98133,United States,female,80+,White,9-11th grade,1937-08-19
NHANES-98134,Other,male,60-79,Mexican American,Less than 9th grade,1954-07-21
NHANES-98135,United States,female,40-59,White,High school,1975-06-12
NHANES-98136,United States,female,0-19,Other,NA,2016-12-20
NHANES-98137,United States,female,60-79,Asian,College grad,1939-01-16
NHANES-98138,Other,male,40-59,Asian,High school,1976-06-15
NHANES-98139,Other,male,60-79,Mexican American,Some college,1957-09-03
NHANES-98140,United States,female,0-19,Other,NA,2016-03-22
NHANES-98141,Other,female,40-59,Mexican American,9-11th grade,1961-03-17
NHANES-98142,United States,male,60-79,Black,Less than 9th grade,1951-11-10
NHANES-98143,Other,female,80+,White,Some college,1938-06-10
NHANES-98144,United States,female,40-59,White,Some college,1972-07-28
NHANES-98145,United States,female,20-39,White,College grad,1994-03-05
NHANES-98146,United States,male,0-19,Black,NA,2002-02-21
NHANES-98147,United States,male,20-39,White,College grad,1987-10-17
NHANES-98148,United States,female,20-39,White,High school,1980-04-12
NHANES-98149,United States,male,0-19,Mexican American,NA,2001-11-21
NHANES-98150,United States,male,0-19,Other,NA,2003-02-01
NHANES-98151,United States,female,0-19,Other,NA,2010-11-28
NHANES-98152,United States,male,60-79,Black,High school,1956-02-15
NHANES-98153,Other,male,40-59,Asian,College grad,1962-11-08
NHANES-98154,United States,male,0-19,Mexican American,NA,2010-08-21
NHANES-98155,United States,male,0-19,Other,NA,2017-05-22
NHANES-98156,Other,female,40-59,Mexican American,9-11th grade,1971-05-01
NHANES-98157,United States,female,0-19,White,NA,2011-07-15
NHANES-98158,United States,male,60-79,Black,Some college,1947-09-21
NHANES-98159,United States,male,0-19,Mexican American,NA,2017-09-29
NHANES-98160,United States,female,0-19,Mexican American,NA,2013-11-18
NHANES-98161,United States,female,40-59,White,Some college,1973-07-15
NHANES-98162,Other,female,60-79,Other Hispanic,Less than 9th grade,1947-12-30
NHANES-98163,United States,female,0-19,Other,NA,1999-12-31
NHANES-98164,United States,female,0-19,Other,NA,2004-11-13
NHANES-98165,United States,male,40-59,White,Some college,1962-04-21
NHANES-98166,United States,female,0-19,White,NA,2016-06-20
NHANES-98167,United States,female,0-19,Other Hispanic,NA,2012-07-14
NHANES-98168,United States,female,40-59,Mexican American,College grad,1962-01-03
NHANES-98169,United States,female,20-39,Other Hispanic,Some college,1989-10-07
NHANES-98170,United States,female,0-19,Mexican American,NA,1998-12-23
NHANES-98171,United States,female,0-19,White,NA,2016-08-31
NHANES-98172,United States,male,60-79,Mexican American,9-11th grade,1955-09-01
NHANES-98173,Other,female,60-79,Mexican American,Less than 9th grade,1946-04-08
NHANES-98174,United States,male,40-59,Black,High school,1969-03-15
NHANES-98175,United States,female,60-79,Black,College grad,1948-12-14
NHANES-98176,United States,male,0-19,Black,NA,2005-02-23
NHANES-98177,United States,female,0-19,White,NA,2002-04-07
NHANES-98178,United States,male,40-59,White,College grad,1971-01-31
NHANES-98179,United States,male,0-19,Other Hispanic,NA,2017-08-18
NHANES-98180,Other,male,40-59,Mexican American,Less than 9th grade,1968-10-10
NHANES-98181,United States,male,0-19,Black,NA,2015-09-12
NHANES-98182,United States,female,0-19,Black,NA,2014-10-02
NHANES-98183,United States,female,0-19,White,NA,2011-11-24
NHANES-98184,United States,female,0-19,Mexican American,NA,2002-02-02
NHANES-98185,United States,female,0-19,White,NA,2006-04-18
NHANES-98186,United States,female,0-19,White,NA,2006-12-30
NHANES-98187,United States,female,20-39,Other Hispanic,Some college,1985-06-29
NHANES-98188,United States,male,0-19,White,NA,2008-04-20
NHANES-98189,United States,male,40-59,White,Some college,1974-06-22
NHANES-98190,United States,male,0-19,Other,NA,2005-03-11
NHANES-98191,United States,female,0-19,Mexican American,NA,2015-08-09
NHANES-98192,United States,male,0-19,Black,NA,2018-01-31
NHANES-98193,United States,female,0-19,White,NA,2017-03-29
NHANES-98194,Other,female,60-79,Asian,Some college,1956-07-31
NHANES-98195,United States,male,20-39,Black,High school,1989-02-07
NHANES-98196,United States,male,0-19,White,NA,2015-06-26
NHANES-98197,United States,male,60-79,Black,Some college,1947-11-08
NHANES-98198,United States,male,80+,White,Some college,1937-11-22
NHANES-98199,United States,female,0-19,Other Hispanic,NA,1998-01-23
NHANES-98200,United States,female,0-19,Mexican American,NA,2017-03-29
NHANES-98201,United States,male,20-39,Mexican American,High school,1990-10-11
NHANES-98202,United States,male,40-59,Black,9-11th grade,1967-10-01
NHANES-98203,United States,male,20-39,White,College grad,1982-08-18
NHANES-98204,United States,male,60-79,White,High school,1957-09-17
NHANES-98205,United States,female,80+,White,Some college,1937-12-23
NHANES-98206,United States,male,0-19,White,NA,2016-07-23
NHANES-98207,United States,male,40-59,Other,Some college,1971-05-02
NHANES-98208,United States,female,20-39,White,College grad,1977-07-18
NHANES-98209,United States,male,40-59,White,9-11th grade,1960-04-24
NHANES-98210,United States,male,0-19,Black,NA,2000-06-03
NHANES-98211,Other,male,60-79,Other Hispanic,9-11th grade,1944-02-02
NHANES-98212,United States,female,0-19,White,NA,1998-08-16
NHANES-98213,United States,male,0-19,Black,NA,2003-03-19
NHANES-98214,Other,female,20-39,Asian,Less than 9th grade,1980-06-13
NHANES-98215,United States,female,40-59,White,High school,1967-08-05
NHANES-98216,United States,male,40-59,Other Hispanic,College grad,1970-02-04
NHANES-98217,Other,female,0-19,Mexican American,NA,2008-09-10
NHANES-98218,United States,female,20-39,Mexican American,College grad,1984-09-02
NHANES-98219,United States,female,0-19,Other,NA,2011-02-26
NHANES-98220,United States,male,40-59,Black,Some college,1967-11-07
NHANES-98221,United States,male,0-19,Asian,NA,2000-11-25
NHANES-98222,United States,female,20-39,White,College grad,1991-06-24
NHANES-98223,United States,male,40-59,Black,Some college,1966-11-14
NHANES-98224,United States,female,0-19,Asian,NA,2002-09-11
NHANES-98225,United States,male,20-39,Black,Some college,1992-06-27
NHANES-98226,United States,female,0-19,White,NA,2006-07-16
NHANES-98227,Other,female,60-79,Mexican American,Less than 9th grade,1957-01-23
NHANES-98228,Other,female,40-59,Black,Some college,1965-02-14
NHANES-98229,United States,female,0-19,White,NA,2008-03-24
NHANES-98230,United States,female,60-79,Other Hispanic,High school,1956-06-07
NHANES-98231,Other,female,0-19,Other Hispanic,NA,2000-10-26
NHANES-98232,United States,male,0-19,White,NA,2016-06-23
NHANES-98233,United States,male,0-19,Black,NA,2008-09-17
NHANES-98234,United States,male,0-19,Mexican American,NA,2014-10-07
NHANES-98235,United States,female,0-19,Other Hispanic,NA,2006-09-17
NHANES-98236,Other,female,80+,Asian,Less than 9th grade,1937-10-25
NHANES-98237,United States,male,0-19,White,NA,2016-08-11
NHANES-98238,United States,female,40-59,Other,High school,1974-06-17
NHANES-98239,United States,female,0-19,Other,NA,2018-08-13
NHANES-98240,United States,male,0-19,White,NA,2017-12-20
NHANES-98241,Other,male,20-39,Asian,College grad,1986-10-25
NHANES-98242,United States,female,40-59,Black,College grad,1964-10-10
NHANES-98243,United States,male,20-39,Asian,Some college,1982-06-26
NHANES-98244,United States,male,80+,White,9-11th grade,1938-04-07
NHANES-98245,United States,female,0-19,Black,NA,2016-01-21
NHANES-98246,United States,female,0-19,Mexican American,NA,2005-10-21
NHANES-98247,United States,male,0-19,Black,NA,2011-05-30
NHANES-98248,United States,female,0-19,Mexican American,NA,2010-03-31
NHANES-98249,United States,male,0-19,White,NA,2007-05-25
NHANES-98250,United States,male,80+,White,College grad,1936-09-23
NHANES-98251,United States,male,40-59,White,9-11th grade,1969-12-30
NHANES-98252,United States,male,0-19,Asian,NA,2000-04-05
NHANES-98253,Other,female,40-59,Asian,9-11th grade,1957-09-19
NHANES-98254,United States,female,0-19,Mexican American,NA,2014-08-02
NHANES-98255,United States,female,0-19,Black,NA,1998-04-28
NHANES-98256,United States,female,20-39,Black,High school,1991-12-01
NHANES-98257,United States,male,60-79,White,Some college,1947-06-17
NHANES-98258,United States,male,60-79,White,College grad,1945-01-20
NHANES-98259,United States,female,40-59,Black,College grad,1964-03-02
NHANES-98260,United States,male,0-19,White,NA,2000-08-23
NHANES-98261,United States,male,0-19,Mexican American,NA,2012-01-25
NHANES-98262,United States,male,40-59,White,College grad,1959-10-29
NHANES-98263,United States,female,0-19,Other Hispanic,NA,2008-12-27
NHANES-98264,United States,male,60-79,White,College grad,1944-11-22
NHANES-98265,United States,male,0-19,Mexican American,NA,2016-03-09
NHANES-98266,Other,female,40-59,Other Hispanic,Some college,1976-01-18
